37 1 1 160.0 137.5 137.5 0 0 0
38 1 1 157.5 140.0 140.0 0 0 0
39 1 1 155.0 142.5 142.5 0 0 0
40 1 1 152.5 145.0 142.5 0 0 0
41 1 1 150.0 142.5 145.0 0 0 0
42 1 1 147.5 142.5 142.5 0 0 0
43 1 1 150.0 140.0 145.0 0 0 0
44 1 1 147.5 142.5 147.5 0 0 0
45 1 1 147.5 142.5 150.0 0 0 0
46 1 1 145.0 140.0 152.5 0 0 0
47 1 1 142.5 142.5 152.5 0 0 0
48 1 1 145.0 145.0 150.0 0 0 0
49 1 1 142.5 145.0 147.5 0 0 0
50 1 1 142.5 147.5 145.0 0 0 0
51 1 1 142.5 150.0 147.5 0 0 0
52 1 1 145.0 147.5 147.5 0 0 0
53 1 1 147.5 147.5 147.5 0 0 0
54 1 1 150.0 145.0 147.5 0 0 0
55 1 1 147.5 142.5 145.0 0 0 0
56 1 1 145.0 140.0 145.0 0 0 0
57 1 1 147.5 140.0 147.5 0 0 0
58 1 1 147.5 137.5 150.0 0 0 0
59 1 1 147.5 135.0 150.0 0 0 0
60 1 1 150.0 137.5 152.5 0 0 0
61 1 1 152.5 135.0 152.5 0 0 0
62 1 1 150.0 132.5 152.5 0 0 0
63 1 1 147.5 130.0 150.0 0 0 0
64 1 1 145.0 130.0 147.5 0 0 0
65 1 1 147.5 132.5 145.0 0 0 0
66 1 1 147.5 130.0 142.5 0 0 0
67 1 1 150.0 127.5 140.0 0 0 0
68 1 1 152.5 125.0 137.5 0 0 0
69 1 1 155.0 125.0 137.5 0 0 0
70 1 1 157.5 127.5 135.0 0 0 0
71 1 1 155.0 127.5 135.0 0 0 0
72 1 1 155.0 127.5 132.5 0 0 0
73 1 1 155.0 130.0 135.0 0 0 0
74 1 1 152.5 132.5 137.5 0 0 0
75 1 1 155.0 135.0 135.0 0 0 0
76 1 1 152.5 132.5 132.5 0 0 0
77 1 1 150.0 132.5 135.0 0 0 0
78 1 1 152.5 130.0 135.0 0 0 0
79 1 1 150.0 130.0 135.0 0 0 0
80 1 1 147.5 130.0 137.5 0 0 0
81 1 1 145.0 127.5 135.0 0 0 0
82 1 1 142.5 130.0 135.0 0 0 0
83 1 1 142.5 132.5 135.0 0 0 0
84 1 1 145.0 132.5 137.5 0 0 0
85 1 1 147.5 132.5 140.0 0 0 0
86 1 1 150.0 135.0 142.5 0 0 0
87 1 1 147.5 137.5 140.0 0 0 0
88 1 1 145.0 140.0 142.5 0 0 0
89 1 1 147.5 140.0 142.5 0 0 0
90 1 1 147.5 142.5 140.0 0 0 0
91 1 1 147.5 145.0 140.0 0 0 0
92 1 1 145.0 147.5 142.5 0 0 0
93 1 1 147.5 150.0 140.0 0 0 0
94 1 1 147.5 150.0 137.5 0 0 0
95 1 1 147.5 147.5 137.5 0 0 0
96 1 1 150.0 147.5 137.5 0 0 0
97 1 1 150.0 145.0 137.5 0 0 0
98 1 1 152.5 142.5 135.0 0 0 0
99 1 1 155.0 142.5 137.5 0 0 0
100 1 1 152.5 140.0 140.0 0 0 0
101 1 1 45.0 200.0 157.5 0 0 0
102 1 1 47.5 197.5 160.0 0 0 0
103 1 1 47.5 195.0 157.5 0 0 0
104 1 1 50.0 195.0 157.5 0 0 0
105 1 1 47.5 195.0 155.0 0 0 0
106 1 1 50.0 192.5 157.5 0 0 0
107 1 1 47.5 190.0 155.0 0 0 0
108 1 1 45.0 190.0 152.5 0 0 0
109 1 1 47.5 192.5 152.5 0 0 0
110 1 1 47.5 190.0 150.0 0 0 0
111 1 1 47.5 192.5 150.0 0 0 0
112 1 1 45.0 195.0 147.5 0 0 0
113 1 1 45.0 195.0 145.0 0 0 0
114 1 1 47.5 195.0 147.5 0 0 0
115 1 1 50.0 195.0 147.5 0 0 0
116 1 1 47.5 197.5 145.0 0 0 0
117 1 1 50.0 197.5 142.5 0 0 0
118 1 1 47.5 200.0 145.0 0 0 0
119 1 1 50.0 202.5 145.0 0 0 0
120 1 1 50.0 205.0 145.0 0 0 0
121 1 1 47.5 202.5 147.5 0 0 0
122 1 1 47.5 200.0 147.5 0 0 0
123 1 1 47.5 197.5 150.0 0 0 0
124 1 1 50.0 197.5 152.5 0 0 0
125 1 1 50.0 195.0 155.0 0 0 0
126 1 1 47.5 192.5 155.0 0 0 0
127 1 1 45.0 192.5 152.5 0 0 0
128 1 1 47.5 195.0 152.5 0 0 0
129 1 1 45.0 197.5 152.5 0 0 0
130 1 1 45.0 195.0 152.5 0 0 0
131 1 1 42.5 195.0 155.0 0 0 0
132 1 1 42.5 197.5 157.5 0 0 0
133 1 1 42.5 200.0 157.5 0 0 0
134 1 1 45.0 200.0 155.0 0 0 0
135 1 1 42.5 202.5 157.5 0 0 0
136 1 1 40.0 202.5 160.0 0 0 0
137 1 1 42.5 202.5 160.0 0 0 0
138 1 1 45.0 205.0 157.5 0 0 0
139 1 1 42.5 207.5 155.0 0 0 0
140 1 1 40.0 207.5 152.5 0 0 0
141 1 1 40.0 207.5 155.0 0 0 0
142 1 1 37.5 205.0 155.0 0 0 0
143 1 1 37.5 202.5 152.5 0 0 0
144 1 1 40.0 200.0 150.0 0 0 0
145 1 1 40.0 200.0 152.5 0 0 0
146 1 1 37.5 200.0 152.5 0 0 0
147 1 1 35.0 197.5 150.0 0 0 0
148 1 1 32.5 200.0 147.5 0 0 0
149 1 1 35.0 200.0 150.0 0 0 0
150 1 1 35.0 202.5 152.5 0 0 0
151 1 1 32.5 202.5 150.0 0 0 0
152 1 1 32.5 202.5 152.5 0 0 0
153 1 1 30.0 200.0 152.5 0 0 0
154 1 1 27.5 200.0 155.0 0 0 0
155 1 1 30.0 202.5 155.0 0 0 0
156 1 1 32.5 205.0 155.0 0 0 0
157 1 1 35.0 202.5 157.5 0 0 0
158 1 1 35.0 200.0 160.0 0 0 0
159 1 1 37.5 200.0 157.5 0 0 0
160 1 1 37.5 202.5 155.0 0 0 0
161 1 1 35.0 205.0 152.5 0 0 0
162 1 1 32.5 202.5 155.0 0 0 0
163 1 1 35.0 205.0 155.0 0 0 0
164 1 1 35.0 207.5 157.5 0 0 0
165 1 1 37.5 207.5 160.0 0 0 0
166 1 1 37.5 210.0 160.0 0 0 0
167 1 1 40.0 207.5 160.0 0 0 0
168 1 1 42.5 205.0 157.5 0 0 0
169 1 1 45.0 202.5 157.5 0 0 0
170 1 1 45.0 200.0 160.0 0 0 0
171 1 1 45.0 202.5 162.5 0 0 0
172 1 1 45.0 202.5 160.0 0 0 0
173 1 1 42.5 200.0 162.5 0 0 0
174 1 1 42.5 197.5 160.0 0 0 0
175 1 1 40.0 200.0 157.5 0 0 0
176 1 1 40.0 200.0 155.0 0 0 0
177 1 1 40.0 197.5 155.0 0 0 0
178 1 1 37.5 195.0 155.0 0 0 0
179 1 1 37.5 195.0 157.5 0 0 0
180 1 1 35.0 192.5 157.5 0 0 0
181 1 1 35.0 195.0 157.5 0 0 0
182 1 1 37.5 192.5 155.0 0 0 0
183 1 1 37.5 195.0 152.5 0 0 0
184 1 1 37.5 197.5 152.5 0 0 0
185 1 1 35.0 195.0 155.0 0 0 0
186 1 1 37.5 192.5 152.5 0 0 0
187 1 1 37.5 190.0 155.0 0 0 0
188 1 1 35.0 192.5 155.0 0 0 0
189 1 1 35.0 190.0 157.5 0 0 0
190 1 1 37.5 187.5 157.5 0 0 0
191 1 1 35.0 187.5 157.5 0 0 0
192 1 1 32.5 190.0 160.0 0 0 0
193 1 1 35.0 192.5 160.0 0 0 0
194 1 1 35.0 195.0 160.0 0 0 0
195 1 1 37.5 195.0 160.0 0 0 0
196 1 1 40.0 197.5 162.5 0 0 0
197 1 1 37.5 197.5 165.0 0 0 0
198 1 1 37.5 197.5 162.5 0 0 0
199 1 1 35.0 197.5 162.5 0 0 0
200 1 1 35.0 195.0 162.5 0 0 0
201 1 1 150.0 95.0 85.0 0 0 0
202 1 1 147.5 97.5 85.0 0 0 0
203 1 1 150.0 100.0 87.5 0 0 0
204 1 1 147.5 102.5 90.0 0 0 0
205 1 1 150.0 100.0 92.5 0 0 0
206 1 1 147.5 102.5 95.0 0 0 0
207 1 1 150.0 102.5 92.5 0 0 0
208 1 1 150.0 100.0 95.0 0 0 0
209 1 1 150.0 102.5 97.5 0 0 0
210 1 1 147.5 100.0 95.0 0 0 0
211 1 1 150.0 97.5 97.5 0 0 0
212 1 1 150.0 95.0 97.5 0 0 0
213 1 1 150.0 95.0 95.0 0 0 0
214 1 1 147.5 95.0 97.5 0 0 0
215 1 1 145.0 92.5 97.5 0 0 0
216 1 1 142.5 92.5 95.0 0 0 0
217 1 1 145.0 95.0 92.5 0 0 0
218 1 1 147.5 97.5 90.0 0 0 0
219 1 1 147.5 100.0 92.5 0 0 0
220 1 1 145.0 97.5 90.0 0 0 0
221 1 1 145.0 100.0 87.5 0 0 0
222 1 1 147.5 102.5 87.5 0 0 0
223 1 1 145.0 100.0 90.0 0 0 0
224 1 1 147.5 100.0 90.0 0 0 0
225 1 1 145.0 102.5 92.5 0 0 0
226 1 1 142.5 100.0 90.0 0 0 0
227 1 1 142.5 100.0 87.5 0 0 0
228 1 1 145.0 97.5 85.0 0 0 0
229 1 1 147.5 100.0 82.5 0 0 0
230 1 1 145.0 97.5 82.5 0 0 0
231 1 1 145.0 95.0 85.0 0 0 0
232 1 1 147.5 95.0 85.0 0 0 0
233 1 1 145.0 97.5 87.5 0 0 0
234 1 1 145.0 95.0 90.0 0 0 0
235 1 1 145.0 92.5 90.0 0 0 0
236 1 1 147.5 95.0 90.0 0 0 0
237 1 1 147.5 97.5 87.5 0 0 0
238 1 1 147.5 100.0 85.0 0 0 0
239 1 1 150.0 100.0 85.0 0 0 0
240 1 1 150.0 102.5 85.0 0 0 0
241 1 1 152.5 100.0 82.5 0 0 0
242 1 1 155.0 100.0 82.5 0 0 0
243 1 1 155.0 100.0 85.0 0 0 0
244 1 1 157.5 97.5 87.5 0 0 0
245 1 1 160.0 97.5 87.5 0 0 0
246 1 1 162.5 100.0 90.0 0 0 0
247 1 1 160.0 97.5 90.0 0 0 0
248 1 1 157.5 95.0 92.5 0 0 0
249 1 1 155.0 97.5 90.0 0 0 0
250 1 1 155.0 95.0 92.5 0 0 0
251 1 1 157.5 97.5 95.0 0 0 0
252 1 1 160.0 97.5 97.5 0 0 0
253 1 1 157.5 95.0 100.0 0 0 0
254 1 1 157.5 95.0 97.5 0 0 0
255 1 1 157.5 97.5 97.5 0 0 0
256 1 1 160.0 95.0 100.0 0 0 0
257 1 1 160.0 97.5 102.5 0 0 0
258 1 1 157.5 95.0 105.0 0 0 0
259 1 1 157.5 97.5 107.5 0 0 0
260 1 1 160.0 97.5 107.5 0 0 0
261 1 1 160.0 100.0 110.0 0 0 0
262 1 1 160.0 100.0 112.5 0 0 0
263 1 1 162.5 100.0 110.0 0 0 0
264 1 1 165.0 97.5 110.0 0 0 0
265 1 1 167.5 97.5 107.5 0 0 0
266 1 1 170.0 97.5 107.5 0 0 0
267 1 1 172.5 100.0 110.0 0 0 0
268 1 1 175.0 102.5 107.5 0 0 0
269 1 1 177.5 102.5 107.5 0 0 0
270 1 1 177.5 105.0 107.5 0 0 0
271 1 1 175.0 107.5 105.0 0 0 0
272 1 1 175.0 110.0 102.5 0 0 0
273 1 1 177.5 110.0 100.0 0 0 0
274 1 1 177.5 107.5 100.0 0 0 0
275 1 1 177.5 107.5 102.5 0 0 0
276 1 1 180.0 105.0 105.0 0 0 0
277 1 1 177.5 107.5 107.5 0 0 0
278 1 1 177.5 110.0 107.5 0 0 0
279 1 1 175.0 107.5 107.5 0 0 0
280 1 1 175.0 105.0 110.0 0 0 0
281 1 1 175.0 102.5 110.0 0 0 0
282 1 1 172.5 102.5 107.5 0 0 0
283 1 1 175.0 100.0 107.5 0 0 0
284 1 1 177.5 97.5 110.0 0 0 0
285 1 1 177.5 100.0 112.5 0 0 0
286 1 1 180.0 100.0 110.0 0 0 0
287 1 1 182.5 100.0 112.5 0 0 0
288 1 1 182.5 100.0 115.0 0 0 0
289 1 1 182.5 100.0 117.5 0 0 0
290 1 1 185.0 97.5 115.0 0 0 0
291 1 1 182.5 97.5 117.5 0 0 0
292 1 1 180.0 100.0 120.0 0 0 0
293 1 1 177.5 97.5 117.5 0 0 0
294 1 1 177.5 95.0 115.0 0 0 0
295 1 1 175.0 97.5 117.5 0 0 0
296 1 1 172.5 95.0 120.0 0 0 0
297 1 1 170.0 95.0 117.5 0 0 0
298 1 1 172.5 95.0 115.0 0 0 0
299 1 1 175.0 95.0 112.5 0 0 0
300 1 1 177.5 97.5 112.5 0 0 0
301 1 1 212.5 270.0 90.0 0 0 0
302 1 1 215.0 267.5 92.5 0 0 0
303 1 1 212.5 267.5 90.0 0 0 0
304 1 1 210.0 265.0 92.5 0 0 0
305 1 1 207.5 265.0 95.0 0 0 0
306 1 1 207.5 267.5 95.0 0 0 0
307 1 1 205.0 267.5 97.5 0 0 0
308 1 1 205.0 265.0 100.0 0 0 0
309 1 1 205.0 262.5 97.5 0 0 0
310 1 1 205.0 262.5 95.0 0 0 0
311 1 1 202.5 265.0 95.0 0 0 0
312 1 1 202.5 262.5 92.5 0 0 0
313 1 1 200.0 260.0 95.0 0 0 0
314 1 1 197.5 257.5 95.0 0 0 0
315 1 1 200.0 257.5 95.0 0 0 0
316 1 1 200.0 260.0 92.5 0 0 0
317 1 1 200.0 262.5 92.5 0 0 0
318 1 1 200.0 262.5 90.0 0 0 0
319 1 1 197.5 262.5 90.0 0 0 0
320 1 1 195.0 260.0 90.0 0 0 0
321 1 1 192.5 260.0 90.0 0 0 0
322 1 1 192.5 262.5 87.5 0 0 0
323 1 1 190.0 265.0 85.0 0 0 0
324 1 1 192.5 262.5 85.0 0 0 0
325 1 1 195.0 265.0 87.5 0 0 0
326 1 1 192.5 265.0 87.5 0 0 0
327 1 1 195.0 265.0 90.0 0 0 0
328 1 1 197.5 267.5 87.5 0 0 0
329 1 1 195.0 270.0 90.0 0 0 0
330 1 1 192.5 267.5 87.5 0 0 0
331 1 1 192.5 270.0 90.0 0 0 0
332 1 1 195.0 272.5 92.5 0 0 0
333 1 1 192.5 270.0 92.5 0 0 0
334 1 1 195.0 267.5 95.0 0 0 0
335 1 1 192.5 265.0 92.5 0 0 0
336 1 1 192.5 265.0 95.0 0 0 0
337 1 1 192.5 265.0 97.5 0 0 0
338 1 1 190.0 262.5 100.0 0 0 0
339 1 1 190.0 260.0 102.5 0 0 0
340 1 1 187.5 262.5 100.0 0 0 0
341 1 1 185.0 260.0 97.5 0 0 0
342 1 1 185.0 262.5 100.0 0 0 0
343 1 1 185.0 265.0 100.0 0 0 0
344 1 1 185.0 265.0 102.5 0 0 0
345 1 1 187.5 265.0 105.0 0 0 0
346 1 1 190.0 267.5 105.0 0 0 0
347 1 1 190.0 270.0 105.0 0 0 0
348 1 1 192.5 272.5 102.5 0 0 0
349 1 1 195.0 272.5 105.0 0 0 0
350 1 1 197.5 275.0 105.0 0 0 0
351 1 1 200.0 272.5 107.5 0 0 0
352 1 1 197.5 270.0 105.0 0 0 0
353 1 1 197.5 270.0 107.5 0 0 0
354 1 1 200.0 270.0 105.0 0 0 0
355 1 1 197.5 272.5 105.0 0 0 0
356 1 1 197.5 272.5 102.5 0 0 0
357 1 1 200.0 275.0 102.5 0 0 0
358 1 1 200.0 277.5 105.0 0 0 0
359 1 1 202.5 280.0 107.5 0 0 0
360 1 1 200.0 282.5 107.5 0 0 0
361 1 1 197.5 280.0 110.0 0 0 0
362 1 1 195.0 280.0 112.5 0 0 0
363 1 1 192.5 282.5 110.0 0 0 0
364 1 1 195.0 280.0 110.0 0 0 0
365 1 1 197.5 277.5 110.0 0 0 0
366 1 1 197.5 275.0 107.5 0 0 0
367 1 1 197.5 272.5 110.0 0 0 0
368 1 1 195.0 275.0 110.0 0 0 0
369 1 1 192.5 272.5 112.5 0 0 0
370 1 1 195.0 270.0 112.5 0 0 0
371 1 1 192.5 272.5 110.0 0 0 0
372 1 1 195.0 275.0 107.5 0 0 0
373 1 1 197.5 277.5 105.0 0 0 0
374 1 1 195.0 277.5 102.5 0 0 0
375 1 1 195.0 275.0 102.5 0 0 0
376 1 1 197.5 275.0 102.5 0 0 0
377 1 1 197.5 277.5 102.5 0 0 0
378 1 1 197.5 280.0 105.0 0 0 0
379 1 1 200.0 282.5 102.5 0 0 0
380 1 1 200.0 280.0 100.0 0 0 0
381 1 1 197.5 277.5 100.0 0 0 0
382 1 1 195.0 275.0 97.5 0 0 0
383 1 1 195.0 277.5 97.5 0 0 0
384 1 1 197.5 277.5 97.5 0 0 0
385 1 1 200.0 275.0 100.0 0 0 0
386 1 1 200.0 275.0 97.5 0 0 0
387 1 1 200.0 277.5 100.0 0 0 0
388 1 1 202.5 280.0 100.0 0 0 0
389 1 1 202.5 282.5 97.5 0 0 0
390 1 1 200.0 280.0 95.0 0 0 0
391 1 1 200.0 280.0 92.5 0 0 0
392 1 1 200.0 280.0 90.0 0 0 0
393 1 1 200.0 282.5 92.5 0 0 0
394 1 1 197.5 282.5 95.0 0 0 0
395 1 1 197.5 285.0 95.0 0 0 0
396 1 1 195.0 285.0 97.5 0 0 0
397 1 1 197.5 282.5 100.0 0 0 0
398 1 1 195.0 285.0 100.0 0 0 0
399 1 1 195.0 282.5 100.0 0 0 0
400 1 1 197.5 285.0 100.0 0 0 0
401 1 1 67.5 20.0 37.5 0 0 0
402 1 1 72.5 22.5 40.0 0 0 0
403 1 1 70.0 20.0 37.5 0 0 0
404 1 1 67.5 17.5 40.0 0 0 0
405 1 1 67.5 17.5 37.5 0 0 0
406 1 1 67.5 15.0 35.0 0 0 0
407 1 1 65.0 17.5 32.5 0 0 0
408 1 1 62.5 20.0 30.0 0 0 0
409 1 1 60.0 22.5 30.0 0 0 0
410 1 1 57.5 20.0 30.0 0 0 0
411 1 1 60.0 22.5 32.5 0 0 0
412 1 1 62.5 22.5 32.5 0 0 0
413 1 1 65.0 25.0 32.5 0 0 0
414 1 1 62.5 22.5 35.0 0 0 0
415 1 1 65.0 20.0 32.5 0 0 0
416 1 1 62.5 22.5 30.0 0 0 0
417 1 1 60.0 20.0 32.5 0 0 0
418 1 1 60.0 17.5 32.5 0 0 0
419 1 1 62.5 17.5 32.5 0 0 0
420 1 1 60.0 15.0 32.5 0 0 0
421 1 1 57.5 12.5 30.0 0 0 0
422 1 1 55.0 12.5 32.5 0 0 0
423 1 1 52.5 12.5 35.0 0 0 0
424 1 1 50.0 15.0 37.5 0 0 0
425 1 1 47.5 17.5 37.5 0 0 0
426 1 1 47.5 15.0 37.5 0 0 0
427 1 1 50.0 17.5 37.5 0 0 0
428 1 1 47.5 15.0 35.0 0 0 0
429 1 1 50.0 17.5 35.0 0 0 0
430 1 1 50.0 20.0 32.5 0 0 0
431 1 1 47.5 22.5 32.5 0 0 0
432 1 1 47.5 25.0 32.5 0 0 0
433 1 1 47.5 27.5 32.5 0 0 0
434 1 1 45.0 27.5 30.0 0 0 0
435 1 1 45.0 30.0 32.5 0 0 0
436 1 1 47.5 30.0 35.0 0 0 0
437 1 1 47.5 27.5 37.5 0 0 0
438 1 1 50.0 27.5 37.5 0 0 0
439 1 1 50.0 30.0 37.5 0 0 0
440 1 1 52.5 32.5 35.0 0 0 0
441 1 1 55.0 32.5 35.0 0 0 0
442 1 1 57.5 35.0 37.5 0 0 0
443 1 1 60.0 37.5 40.0 0 0 0
444 1 1 62.5 37.5 42.5 0 0 0
445 1 1 60.0 37.5 42.5 0 0 0
446 1 1 62.5 35.0 42.5 0 0 0
447 1 1 60.0 35.0 40.0 0 0 0
448 1 1 60.0 32.5 37.5 0 0 0
449 1 1 60.0 32.5 40.0 0 0 0
450 1 1 60.0 35.0 37.5 0 0 0
451 1 1 57.5 37.5 35.0 0 0 0
452 1 1 60.0 40.0 32.5 0 0 0
453 1 1 60.0 40.0 30.0 0 0 0
454 1 1 57.5 37.5 32.5 0 0 0
455 1 1 57.5 35.0 30.0 0 0 0
456 1 1 60.0 37.5 30.0 0 0 0
457 1 1 60.0 37.5 27.5 0 0 0
458 1 1 57.5 40.0 25.0 0 0 0
459 1 1 55.0 37.5 22.5 0 0 0
460 1 1 57.5 35.0 20.0 0 0 0
461 1 1 57.5 32.5 22.5 0 0 0
462 1 1 57.5 32.5 25.0 0 0 0
463 1 1 55.0 32.5 27.5 0 0 0
464 1 1 52.5 35.0 27.5 0 0 0
465 1 1 55.0 37.5 30.0 0 0 0
466 1 1 55.0 37.5 32.5 0 0 0
467 1 1 55.0 35.0 35.0 0 0 0
468 1 1 57.5 32.5 35.0 0 0 0
469 1 1 57.5 32.5 32.5 0 0 0
470 1 1 60.0 32.5 30.0 0 0 0
471 1 1 62.5 32.5 30.0 0 0 0
472 1 1 60.0 35.0 27.5 0 0 0
473 1 1 62.5 35.0 27.5 0 0 0
474 1 1 65.0 32.5 25.0 0 0 0
475 1 1 65.0 32.5 27.5 0 0 0
476 1 1 62.5 30.0 25.0 0 0 0
477 1 1 65.0 30.0 25.0 0 0 0
478 1 1 65.0 27.5 22.5 0 0 0
479 1 1 65.0 25.0 20.0 0 0 0
480 1 1 67.5 22.5 17.5 0 0 0
481 1 1 65.0 25.0 17.5 0 0 0
482 1 1 62.5 25.0 20.0 0 0 0
483 1 1 62.5 25.0 22.5 0 0 0
484 1 1 60.0 22.5 20.0 0 0 0
485 1 1 57.5 25.0 17.5 0 0 0
486 1 1 57.5 27.5 15.0 0 0 0
487 1 1 60.0 27.5 15.0 0 0 0
488 1 1 60.0 25.0 17.5 0 0 0
489 1 1 62.5 22.5 15.0 0 0 0
490 1 1 60.0 20.0 17.5 0 0 0
491 1 1 57.5 17.5 17.5 0 0 0
492 1 1 55.0 15.0 20.0 0 0 0
493 1 1 55.0 12.5 22.5 0 0 0
494 1 1 55.0 12.5 25.0 0 0 0
495 1 1 52.5 10.0 22.5 0 0 0
496 1 1 50.0 12.5 25.0 0 0 0
497 1 1 50.0 10.0 25.0 0 0 0
498 1 1 47.5 12.5 25.0 0 0 0
499 1 1 47.5 15.0 22.5 0 0 0
500 1 1 47.5 12.5 20.0 0 0 0
501 1 1 57.5 107.5 60.0 0 0 0
502 1 1 55.0 110.0 62.5 0 0 0
503 1 1 52.5 112.5 60.0 0 0 0
504 1 1 52.5 112.5 62.5 0 0 0
505 1 1 52.5 115.0 62.5 0 0 0
506 1 1 50.0 112.5 65.0 0 0 0
507 1 1 50.0 110.0 65.0 0 0 0
508 1 1 50.0 110.0 62.5 0 0 0
509 1 1 47.5 107.5 62.5 0 0 0
510 1 1 50.0 107.5 62.5 0 0 0
511 1 1 47.5 110.0 62.5 0 0 0
512 1 1 47.5 112.5 62.5 0 0 0
513 1 1 47.5 110.0 65.0 0 0 0
514 1 1 47.5 110.0 67.5 0 0 0
515 1 1 47.5 107.5 67.5 0 0 0
516 1 1 50.0 105.0 65.0 0 0 0
517 1 1 52.5 105.0 65.0 0 0 0
518 1 1 52.5 102.5 65.0 0 0 0
519 1 1 52.5 102.5 67.5 0 0 0
520 1 1 50.0 105.0 70.0 0 0 0
521 1 1 47.5 107.5 72.5 0 0 0
522 1 1 47.5 105.0 70.0 0 0 0
523 1 1 47.5 102.5 67.5 0 0 0
524 1 1 45.0 105.0 67.5 0 0 0
525 1 1 45.0 102.5 70.0 0 0 0
526 1 1 47.5 100.0 67.5 0 0 0
527 1 1 47.5 97.5 65.0 0 0 0
528 1 1 47.5 95.0 65.0 0 0 0
529 1 1 47.5 95.0 62.5 0 0 0
530 1 1 45.0 95.0 65.0 0 0 0
531 1 1 42.5 97.5 62.5 0 0 0
532 1 1 42.5 100.0 62.5 0 0 0
533 1 1 42.5 102.5 60.0 0 0 0
534 1 1 42.5 102.5 57.5 0 0 0
535 1 1 45.0 105.0 60.0 0 0 0
536 1 1 45.0 105.0 62.5 0 0 0
537 1 1 45.0 107.5 62.5 0 0 0
538 1 1 45.0 110.0 60.0 0 0 0
539 1 1 45.0 107.5 60.0 0 0 0
540 1 1 42.5 105.0 57.5 0 0 0
541 1 1 45.0 107.5 55.0 0 0 0
542 1 1 45.0 105.0 57.5 0 0 0
543 1 1 47.5 102.5 55.0 0 0 0
544 1 1 45.0 102.5 52.5 0 0 0
545 1 1 45.0 100.0 50.0 0 0 0
546 1 1 45.0 97.5 50.0 0 0 0
547 1 1 47.5 97.5 52.5 0 0 0
548 1 1 50.0 100.0 52.5 0 0 0
549 1 1 47.5 102.5 50.0 0 0 0
550 1 1 50.0 102.5 47.5 0 0 0
551 1 1 50.0 102.5 50.0 0 0 0
552 1 1 47.5 105.0 50.0 0 0 0
553 1 1 45.0 107.5 52.5 0 0 0
554 1 1 47.5 105.0 52.5 0 0 0
555 1 1 47.5 107.5 50.0 0 0 0
556 1 1 45.0 110.0 47.5 0 0 0
557 1 1 42.5 107.5 47.5 0 0 0
558 1 1 40.0 107.5 47.5 0 0 0
559 1 1 37.5 105.0 47.5 0 0 0
560 1 1 40.0 107.5 50.0 0 0 0
561 1 1 40.0 110.0 47.5 0 0 0
562 1 1 42.5 110.0 45.0 0 0 0
563 1 1 40.0 112.5 45.0 0 0 0
564 1 1 42.5 115.0 45.0 0 0 0
565 1 1 42.5 112.5 45.0 0 0 0
566 1 1 42.5 115.0 47.5 0 0 0
567 1 1 45.0 117.5 45.0 0 0 0
568 1 1 45.0 120.0 42.5 0 0 0
569 1 1 42.5 117.5 40.0 0 0 0
570 1 1 42.5 115.0 40.0 0 0 0
571 1 1 45.0 117.5 40.0 0 0 0
572 1 1 42.5 115.0 42.5 0 0 0
573 1 1 45.0 112.5 42.5 0 0 0
574 1 1 47.5 110.0 40.0 0 0 0
575 1 1 50.0 107.5 40.0 0 0 0
